id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 ha_k15_mean ha_k15_std ha_k15_cov hb_k15_mean hb_k15_std hb_k15_cov ha_k18_mean ha_k18_std ha_k18_cov hb_k18_mean hb_k18_std hb_k18_cov ha_k21_mean ha_k21_std ha_k21_cov hb_k21_mean hb_k21_std hb_k21_cov ha_k24_mean ha_k24_std ha_k24_cov hb_k24_mean hb_k24_std hb_k24_cov
K1_3433 24 260 0 237 0 200 0 156 3045 1898 86 3072 1598 96 0 0 0 2888 1597 92 0 0 0 2825 1582 86 0 0 0 2767 1559 86
K1_3434 14 249 3 243 0 217 0 182 2505 1804 96 2493 1256 95 4185 1025 34 2441 1186 86 0 0 0 2454 1150 86 0 0 0 2459 1117 86
K1_3435 66 477 11 399 9 334 9 285 7105 4384 91 7650 3836 92 9389 4702 71 7627 3981 88 10312 4729 71 7758 4116 88 10312 4729 71 7939 4270 88
K1_3436 13 192 0 173 0 150 0 132 3554 2465 96 4362 2033 95 0 0 0 4537 2016 95 0 0 0 4523 1959 83 0 0 0 4350 1985 83
K1_3437 53 1027 8 950 4 798 0 662 7344 3588 98 4871 3241 97 9835 2580 64 4919 3261 96 8913 3645 64 4976 3300 97 0 0 0 5100 3341 97
K1_3438 99 133 1 25 0 6 0 0 14371 7316 98 13127 7831 98 0 0 0 13319 8156 91 0 0 0 15232 7188 55 0 0 0 0 0 0
K1_3439 4 56 0 46 0 34 0 30 676 244 30 346 359 85 0 0 0 239 150 20 0 0 0 210 163 19 0 0 0 200 173 19
K1_3440 18 418 3 377 2 333 0 292 3165 1290 78 3589 1534 96 3694 1295 35 3589 1555 94 3319 1585 35 3592 1575 94 0 0 0 3644 1577 94
K1_3441 54 702 3 663 2 609 2 552 9064 5402 99 10094 4858 98 10110 7166 67 9831 4810 97 12106 8878 67 9605 4744 97 12106 8878 67 9485 4723 92
K1_3442 30 349 3 316 1 281 1 256 3821 2542 90 5474 2735 98 2030 3164 62 5646 2708 90 0 0 0 5734 2684 90 0 0 0 5791 2685 90
K1_3443 39 206 1 157 1 121 1 92 4392 2582 91 4258 2490 91 0 0 0 3751 2322 86 0 0 0 3358 2171 78 0 0 0 3235 2259 76
K1_3444 60 601 12 528 12 459 12 391 6132 3731 89 8049 4269 98 7134 3033 61 7851 4244 98 7636 2605 44 7664 4225 97 7155 2242 44 7384 4265 97
K1_3445 89 714 17 697 14 671 10 626 11839 5863 95 9862 6587 98 12816 5588 67 9862 6585 96 14401 4772 51 9982 6570 96 13933 5041 51 10166 6528 96
K1_3446 15 266 3 207 3 156 1 120 2065 1741 87 2868 1309 93 2046 1972 72 2737 1300 93 2046 1972 72 2682 1261 93 0 0 0 2677 1226 88
K1_3447 33 114 0 103 0 102 0 95 5699 2745 92 3102 2036 93 0 0 0 3006 1659 76 0 0 0 3034 1613 46 0 0 0 3085 1660 46
K1_3448 31 279 4 252 0 231 0 204 4649 2480 92 3836 2697 98 6203 303 6 4041 2689 96 0 0 0 4214 2657 96 0 0 0 4390 2640 96
K1_3449 31 330 2 295 1 269 1 250 4350 1829 86 3998 2145 95 3794 1970 33 3866 2033 89 0 0 0 3753 2001 89 0 0 0 3611 1953 89
K1_3450 11 36 0 32 0 26 0 25 1427 984 72 1719 767 59 0 0 0 1724 829 57 0 0 0 1795 874 57 0 0 0 1827 873 57
K1_3451 15 179 2 145 1 108 0 80 2646 1246 83 2394 885 96 2799 847 28 2417 834 90 0 0 0 2465 783 90 0 0 0 2453 725 87
K1_3452 17 253 1 225 0 205 0 190 3115 1425 88 2897 1473 96 0 0 0 2789 1486 95 0 0 0 2743 1442 93 0 0 0 2662 1436 93
K1_3453 11 177 0 147 0 116 0 89 2760 1652 89 3155 1579 95 0 0 0 3109 1506 93 0 0 0 2990 1378 93 0 0 0 2948 1164 93
K1_3454 24 391 3 383 1 359 1 333 4904 2809 97 3755 2249 93 4990 3391 70 3745 2226 84 0 0 0 3755 2234 84 0 0 0 3738 2231 84
K1_3455 84 193 15 80 8 36 4 11 7911 4529 98 7936 4713 97 6142 4054 77 8801 4843 91 5248 3147 64 9002 4794 85 4845 1 0 10055 4282 75
K1_3456 93 767 20 668 13 535 12 415 12887 7169 93 14822 7217 99 11132 7549 92 14634 7142 99 11471 4164 65 14007 7304 99 11036 4034 49 13228 7373 99
K1_3457 39 410 1 343 1 288 1 229 4912 2723 98 5023 2790 88 0 0 0 4867 2848 88 0 0 0 4803 2890 88 0 0 0 4780 2963 87
K1_3458 81 366 5 185 0 104 0 54 8775 4734 97 8156 3936 97 7911 1924 28 8227 3812 92 0 0 0 8327 3647 90 0 0 0 8657 3485 85
K1_3459 28 616 5 492 0 375 0 278 4610 1588 69 2477 2138 96 4897 617 17 2525 2053 93 0 0 0 2645 2033 73 0 0 0 2806 2091 73
K1_3460 40 304 4 287 2 260 1 235 5334 3141 92 5226 3091 97 3404 4211 81 5056 3031 97 6272 4504 58 4814 2997 89 0 0 0 4567 2917 89
K1_3461 7 116 0 100 0 93 0 77 1169 660 67 1465 609 75 0 0 0 1495 620 71 0 0 0 1540 615 71 0 0 0 1538 583 70
K1_3462 19 73 2 55 1 42 1 30 1434 763 91 1461 442 78 1918 202 11 1472 368 42 0 0 0 1449 345 38 0 0 0 1433 345 38
K1_3463 22 439 1 401 1 353 1 303 3624 2304 86 3329 1915 95 0 0 0 3218 1832 87 0 0 0 3223 1779 87 0 0 0 3276 1714 87
K1_3464 23 334 3 291 3 235 2 178 3345 1391 86 3225 1753 98 1451 235 7 2974 1883 98 1449 233 7 2696 1933 98 1581 0 0 2434 1923 98
K1_3465 41 97 2 42 0 23 0 15 5076 3027 97 6968 2170 86 6722 758 10 7833 1456 73 0 0 0 7600 1775 73 0 0 0 7878 598 22
K1_3466 34 316 9 299 5 272 3 245 5040 2413 92 4783 2031 96 5463 2608 79 4886 1931 93 4450 2920 79 4883 1879 93 2363 850 18 4932 1814 74
K1_3467 22 313 6 280 2 257 0 227 3907 1326 92 4598 1396 99 3497 169 5 4580 1403 71 3426 0 0 4551 1420 71 0 0 0 4509 1454 71
K1_3468 42 255 1 239 0 223 0 202 4569 2371 83 5725 3299 93 0 0 0 5998 3349 90 0 0 0 6145 3384 90 0 0 0 6216 3425 90
K1_3469 23 10 0 0 0 0 0 0 2715 1085 84 1888 606 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_3470 57 452 18 395 21 335 23 291 5167 2315 95 4944 2394 89 5798 613 27 4941 2424 84 5817 567 27 4929 2396 84 5940 6 0 4921 2359 84
K1_3471 24 348 11 361 11 344 11 308 2667 1647 86 2664 1809 98 2289 3 0 2679 1799 98 2286 3 0 2734 1806 98 2283 3 0 2745 1758 98
K1_3472 14 250 10 223 12 180 12 145 3521 1155 53 2836 1512 96 2504 46 2 2871 1525 84 2506 42 2 3028 1507 83 2503 42 2 3262 1496 83
K1_3473 35 384 3 370 3 355 3 331 5785 3343 95 5082 3115 93 9607 1 0 5163 3108 89 9604 1 0 5249 3087 89 9601 1 0 5228 3043 88
K1_3474 73 1019 6 916 3 787 2 666 7706 4286 93 9547 4175 99 9442 3721 47 9596 4124 94 11842 4160 47 9518 4131 94 14241 0 0 9415 4156 93
K1_3475 32 376 2 342 0 298 0 261 4112 2777 96 4982 2625 93 660 326 5 5097 2628 87 0 0 0 5247 2648 86 0 0 0 5343 2678 86
K1_3476 32 399 1 332 1 275 1 216 6375 4148 88 7598 3533 97 0 0 0 7434 3591 94 0 0 0 7363 3557 94 0 0 0 7321 3540 93
K1_3477 15 237 2 216 2 187 2 156 1795 675 75 1723 919 96 2116 799 36 1742 910 96 2114 796 36 1766 878 89 2113 794 36 1806 859 89
K1_3478 179 245 30 107 15 70 6 44 19275 9882 95 16921 8988 98 26313 6454 71 18020 8129 85 28608 5439 42 17852 7310 83 32500 1 0 16801 5330 57
K1_3479 23 212 2 193 2 176 2 159 3952 2301 89 4428 2755 96 1917 0 0 4178 2718 94 1917 0 0 4086 2683 94 1917 0 0 4033 2671 94
K1_3480 25 91 0 31 0 18 0 13 3782 2359 97 3323 2799 97 0 0 0 2474 3201 97 0 0 0 1164 2335 90 0 0 0 361 3 0
K1_3481 82 2981 25 2636 20 2246 17 1900 11160 5927 97 13061 5015 99 13575 4269 63 13060 5040 99 13789 4362 63 13003 5062 99 13462 4674 63 12938 5088 99
K1_3482 41 461 1 412 0 347 0 290 6897 3684 92 5125 3470 98 0 0 0 4891 3411 96 0 0 0 4505 3282 86 0 0 0 4266 3194 84
K1_3483 16 245 0 208 0 151 0 108 1861 1179 84 1894 1047 92 0 0 0 1948 1072 92 0 0 0 1846 1056 87 0 0 0 1679 981 84
K1_3484 63 147 13 55 13 22 13 9 6818 4698 96 8487 4432 98 1880 1290 16 8627 4677 86 1879 1291 16 7239 4328 81 1877 1293 16 5000 2 0
K1_3485 14 97 1 83 0 72 0 66 1808 867 66 2395 1278 86 0 0 0 2288 1366 86 0 0 0 2233 1408 86 0 0 0 2251 1403 86
K1_3486 59 733 3 674 1 592 0 510 8825 5659 97 9974 5756 96 7305 5765 63 9809 5818 96 0 0 0 9487 5862 96 0 0 0 9198 5861 96
K1_3487 27 370 1 363 0 345 0 312 3424 1434 78 3386 1642 93 0 0 0 3337 1651 93 0 0 0 3254 1665 93 0 0 0 3153 1662 93
K1_3488 21 111 0 82 0 67 0 52 4506 2475 88 3184 2234 83 0 0 0 3133 2033 80 0 0 0 3093 1847 74 0 0 0 2953 1527 74
K1_3489 28 42 1 9 0 3 0 0 3564 1935 86 3418 1934 94 0 0 0 3750 2026 57 0 0 0 3322 2219 57 0 0 0 0 0 0
K1_3490 19 78 1 63 0 53 0 39 2212 1469 88 2795 842 69 0 0 0 2827 779 56 0 0 0 2817 782 42 0 0 0 2816 812 40
K1_3491 6 68 1 59 0 47 0 40 1665 908 76 1003 838 88 0 0 0 816 731 88 0 0 0 570 504 87 0 0 0 451 256 21
K1_3492 13 134 1 108 0 82 0 65 1756 1041 75 1710 897 88 0 0 0 1611 887 81 0 0 0 1520 944 81 0 0 0 1387 951 81
K1_3493 2 10 0 4 0 1 0 0 886 195 24 784 132 23 0 0 0 782 142 22 0 0 0 0 0 0 0 0 0 0 0 0
K1_3494 72 221 6 165 2 131 0 97 8751 5276 94 11265 5665 98 12025 3048 39 11651 6005 93 10319 0 0 11758 6173 93 0 0 0 12047 6220 93
K1_3495 61 901 5 780 1 653 1 519 7525 4331 93 7223 4311 99 6370 5327 85 7232 4339 98 0 0 0 7187 4378 98 0 0 0 7269 4427 97
K1_3496 177 1269 9 1011 4 833 3 674 22304 13706 98 26931 13220 98 28877 16348 95 26980 13295 98 18476 19829 94 26297 13163 98 9523 10444 42 25848 13033 98
K1_3497 5 82 0 76 0 66 0 60 775 516 60 866 434 72 0 0 0 812 449 71 0 0 0 790 462 71 0 0 0 799 483 71
K1_3498 20 226 3 184 0 133 0 96 4282 2315 91 2328 2321 97 4833 3949 89 2149 2213 97 0 0 0 1935 2130 97 0 0 0 1853 2186 97
K1_3499 11 45 0 26 0 12 0 2 1603 695 78 957 627 93 0 0 0 807 561 93 0 0 0 577 479 37 0 0 0 37 0 0
K1_3500 32 343 6 316 5 272 5 229 5053 2074 82 5582 2028 98 6452 1185 35 5731 1903 95 6934 1 0 5714 1827 95 6931 1 0 5669 1752 91
K1_3501 21 313 1 278 1 241 0 210 3251 1983 83 5266 1299 97 0 0 0 5361 1162 97 0 0 0 5479 1003 96 0 0 0 5447 1014 96
K1_3502 11 27 0 20 0 12 0 6 559 517 88 1453 603 97 0 0 0 1579 398 48 0 0 0 1658 351 48 0 0 0 1811 1 0
K1_3503 108 814 6 719 1 634 1 552 12304 8623 98 13109 8200 99 5834 6959 57 13129 8104 99 0 0 0 13344 8161 98 0 0 0 13528 8224 98
K1_3504 17 19 0 7 0 2 0 0 1428 516 74 763 833 89 0 0 0 258 57 4 0 0 0 223 0 0 0 0 0 0 0 0
K1_3505 18 204 1 184 0 173 0 155 3469 2155 93 3815 1448 98 0 0 0 3871 1298 87 0 0 0 3841 1284 87 0 0 0 3885 1217 87
K1_3506 116 2141 9 1972 1 1748 0 1542 11676 7521 98 10664 7297 99 9815 7375 82 10686 7281 98 0 0 0 10857 7306 98 0 0 0 11020 7336 98
K1_3507 21 248 5 240 5 223 4 207 1636 1014 70 1786 1044 88 1011 1020 46 1749 1035 88 1009 1018 46 1722 1024 88 1194 1072 45 1735 1012 88
K1_3508 101 979 12 868 11 796 11 704 10502 6319 97 9306 5995 97 11515 5600 67 9140 5887 97 11070 5647 67 9122 5809 97 9579 4759 64 9121 5741 97
K1_3509 6 62 0 56 0 50 0 48 737 267 52 526 276 78 0 0 0 583 248 78 0 0 0 620 202 78 0 0 0 656 145 78
K1_3510 15 108 0 98 0 87 0 77 2495 1123 69 3558 899 78 0 0 0 3719 732 78 0 0 0 3861 492 42 0 0 0 3851 509 42
K1_3511 13 109 1 117 1 117 0 114 2924 1453 87 2853 1123 86 0 0 0 2730 1186 86 0 0 0 2668 1268 86 0 0 0 2623 1332 86
K1_3512 42 387 3 348 0 289 0 221 6320 4194 90 7184 3003 80 2429 1 0 7323 2928 75 0 0 0 7158 2930 75 0 0 0 6972 2990 70
K1_3513 6 7 0 0 0 0 0 0 1292 322 42 292 553 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_3514 43 97 2 22 0 8 0 3 6206 3515 97 7813 4249 97 4788 4202 47 9450 4593 94 0 0 0 11031 3183 71 0 0 0 12166 1 0
K1_3515 58 211 27 175 27 162 27 149 4434 2254 95 4037 2937 98 4761 1369 55 4056 3060 98 5178 675 18 4121 3085 96 5354 510 18 4129 3082 96
K1_3516 38 1085 7 1010 3 866 1 746 4801 3381 97 4778 2944 98 4354 3222 89 4949 3077 98 6958 3386 61 5082 3159 98 0 0 0 5239 3212 98
K1_3517 47 84 2 34 0 18 0 10 4006 3053 99 4632 2677 96 5078 4555 70 4241 2493 89 0 0 0 3894 1739 62 0 0 0 4058 3 0
K1_3518 26 97 1 79 1 64 1 53 2387 1900 96 1900 1327 83 0 0 0 2005 1376 80 0 0 0 2118 1448 80 0 0 0 2326 1483 80
K1_3519 20 244 8 234 7 212 7 193 1759 713 67 1726 1342 90 1930 365 28 1649 1295 89 2020 274 13 1606 1265 86 2017 274 13 1597 1272 86
K1_3520 9 28 0 23 0 20 0 15 931 491 74 997 361 86 0 0 0 1036 336 76 0 0 0 1001 349 75 0 0 0 1076 109 15
K1_3521 52 288 1 117 0 64 0 25 6574 3720 95 5011 3511 98 0 0 0 4760 3432 83 0 0 0 4731 3482 83 0 0 0 4586 3308 83
K1_3522 12 12 0 0 0 0 0 0 1205 1033 86 901 592 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_3523 63 650 19 659 21 636 21 582 7352 4077 90 7454 4974 97 9552 2207 67 7425 4982 97 10057 6 0 7275 4952 97 10057 6 0 7089 4913 97
K1_3524 9 38 0 37 0 34 0 28 1230 436 70 1478 454 92 0 0 0 1566 430 92 0 0 0 1552 448 92 0 0 0 1520 490 92
K1_3525 19 151 1 107 1 87 0 77 3650 1879 91 4067 2010 92 0 0 0 4252 1963 79 0 0 0 4199 1919 68 0 0 0 4075 1882 68
K1_3526 27 284 10 263 9 217 9 170 2298 1451 91 2883 1384 89 1554 74 3 2983 1451 89 1528 2 0 3053 1447 89 1525 2 0 3119 1447 84
K1_3527 50 413 7 353 4 293 3 249 4085 2993 97 5430 2904 98 3402 3575 84 5531 2931 98 5430 3573 67 5530 3001 97 4855 4147 67 5500 3110 97
K1_3528 72 98 10 18 7 7 4 4 6555 4071 97 6548 4526 96 6747 1420 38 4350 4667 92 6510 466 8 3220 4251 63 6641 617 8 5085 5029 63
K1_3529 40 396 4 366 1 328 1 292 8534 4413 93 9846 2728 86 4217 2056 29 9771 2491 79 0 0 0 9742 2406 76 0 0 0 9760 2422 70
K1_3530 31 436 4 401 3 359 2 325 2943 2195 97 3921 1545 95 3507 2939 97 4008 1477 86 2631 2891 91 4111 1393 86 2881 4043 91 4161 1339 85
K1_3531 49 244 8 181 4 135 4 98 5427 3630 97 6130 3825 97 6157 3814 62 6223 3864 97 8955 1 0 6226 3917 97 8952 1 0 6200 3995 97
K1_3532 13 253 0 259 0 239 0 213 1470 1231 70 3428 809 80 0 0 0 3357 795 71 0 0 0 3293 780 71 0 0 0 3226 767 71
K1_3533 23 110 8 112 5 115 2 112 2944 1359 91 1904 916 93 2761 996 58 1792 873 61 2548 1260 58 1755 886 62 1700 1994 58 1675 869 62
K1_3534 62 387 6 338 1 316 0 286 7629 4599 96 5512 5365 97 5617 3715 53 4724 4935 97 0 0 0 4501 4690 97 0 0 0 4283 4479 97
K1_3535 63 1071 17 1026 15 948 15 881 6977 5160 92 7016 4279 95 4389 4866 69 6908 4225 79 3917 5004 69 6758 4205 79 3917 5004 69 6627 4192 79
K1_3536 40 496 3 488 1 459 1 426 6149 3802 91 7049 3768 96 4725 5028 69 7065 3776 83 0 0 0 6799 3677 83 0 0 0 6624 3610 82
K1_3537 85 550 7 272 3 140 2 74 8498 4908 95 10174 3841 94 9198 5058 82 9762 3983 91 10958 4351 50 9294 4335 88 13394 1489 12 8878 4639 88
K1_3538 24 232 1 219 0 194 0 167 4319 2462 92 3816 2178 93 0 0 0 4151 2189 93 0 0 0 4415 2212 93 0 0 0 4693 2152 93
K1_3539 34 222 1 157 0 118 0 91 3767 2408 86 4050 2648 91 0 0 0 4343 2640 91 0 0 0 4644 2789 91 0 0 0 4790 2911 91
K1_3540 26 52 1 38 1 32 1 26 3949 1710 96 4511 1025 82 0 0 0 4547 931 82 0 0 0 4531 1008 82 0 0 0 4733 351 30
K1_3541 41 214 6 105 0 59 0 34 4598 3001 98 3298 3357 97 1609 1062 17 2693 3010 95 0 0 0 2104 2398 83 0 0 0 1861 1782 54
K1_3542 23 305 0 233 0 180 0 135 2979 2448 96 5095 1853 91 0 0 0 5047 1799 83 0 0 0 4910 1829 83 0 0 0 4879 1797 71
K1_3543 45 672 7 618 7 515 7 438 6489 4134 92 8047 3946 98 6819 456 8 8351 3820 96 6817 457 8 8434 3798 95 6814 458 8 8369 3740 95
K1_3544 9 480 0 397 0 320 0 260 872 526 71 1063 648 95 0 0 0 1057 631 90 0 0 0 1052 622 90 0 0 0 1043 626 90
K1_3545 76 1149 5 964 3 806 3 652 11356 5738 88 8971 4846 92 11647 5754 60 9287 4763 90 14335 1 0 9541 4759 90 14335 1 0 9914 4742 88
K1_3546 57 124 2 48 0 26 0 13 7888 4371 97 4202 4246 98 9785 0 0 2228 3002 93 0 0 0 2230 3404 93 0 0 0 1438 869 14
K1_3547 29 341 1 302 0 265 0 246 4864 2665 95 3809 1928 92 0 0 0 3636 1794 82 0 0 0 3640 1798 80 0 0 0 3676 1858 80
K1_3548 37 388 2 356 2 325 2 300 5748 2716 89 4663 2857 98 6646 0 0 4607 2831 98 6646 0 0 4573 2810 97 6646 0 0 4522 2790 97
K1_3549 8 77 0 72 0 63 0 53 807 665 83 741 460 86 0 0 0 689 424 84 0 0 0 667 398 78 0 0 0 669 397 78
K1_3550 39 172 5 157 1 149 1 133 3550 2152 95 3536 2117 94 2580 1587 42 3654 2092 83 0 0 0 3750 1981 75 0 0 0 3874 1907 75
K1_3551 59 150 1 57 0 25 0 11 10654 5903 97 10262 5997 95 0 0 0 11769 5855 86 0 0 0 10355 6184 81 0 0 0 11101 6324 70
K1_3552 63 738 14 670 14 613 10 567 9763 4067 86 7640 4366 99 6777 3494 62 7689 4315 94 6776 3493 62 7671 4422 94 6759 3901 62 7578 4470 91
K1_3553 41 1000 2 956 1 849 1 742 5903 3702 87 5186 3616 98 6720 1115 12 5356 3609 97 0 0 0 5484 3617 97 0 0 0 5540 3643 97
K1_3554 14 222 1 189 1 165 0 150 2844 1530 87 1534 1359 91 0 0 0 1427 1117 91 0 0 0 1402 990 88 0 0 0 1405 978 47
K1_3555 19 143 3 104 0 91 0 79 3695 1495 94 3171 1570 88 4078 1091 36 3339 1521 88 0 0 0 3313 1480 88 0 0 0 3318 1461 89
K1_3556 56 94 7 42 2 19 1 3 7346 4058 98 8056 3385 94 5773 4762 95 8146 3084 89 8387 2248 23 7188 3357 89 0 0 0 6185 4717 60
K1_3557 24 515 1 455 0 403 0 364 4793 2283 78 2611 1712 94 0 0 0 2560 1643 94 0 0 0 2568 1637 91 0 0 0 2537 1625 91
K1_3558 18 193 1 165 0 145 0 119 2415 1061 81 2240 1455 95 0 0 0 2263 1487 95 0 0 0 2222 1498 95 0 0 0 2158 1495 94
K1_3559 33 237 4 201 1 160 0 119 3370 1419 83 2623 1581 94 3746 345 12 2670 1549 85 0 0 0 2837 1540 85 0 0 0 3029 1489 85
K1_3560 20 2203 0 1865 0 1517 0 1227 4371 1778 83 3799 2170 99 0 0 0 3776 2171 99 0 0 0 3754 2172 98 0 0 0 3703 2178 98
K1_3561 53 790 1 740 1 662 1 600 7872 4205 97 8646 4120 98 0 0 0 8345 4155 98 0 0 0 8105 4158 98 0 0 0 7853 4151 98
K1_3562 37 608 3 584 0 517 0 435 7021 4230 95 8124 4399 97 6190 5418 75 8131 4469 97 0 0 0 8085 4493 97 0 0 0 8020 4537 97
K1_3563 35 1703 1 1452 0 1164 0 928 4230 2891 98 3251 2253 98 0 0 0 3363 2268 95 0 0 0 3462 2309 95 0 0 0 3510 2343 95
K1_3564 20 53 1 39 0 37 0 34 3443 2010 96 3504 2143 94 0 0 0 3729 2292 94 0 0 0 3958 2204 94 0 0 0 4334 1972 94
K1_3565 36 99 2 48 0 22 0 11 4722 2202 81 4631 3257 96 3576 1849 26 4307 3389 88 0 0 0 4509 3725 86 0 0 0 4218 4000 86
K1_3566 66 622 18 573 15 530 10 471 8133 5216 92 7991 4545 97 8520 4852 82 8016 4637 97 8224 4487 59 8066 4713 88 8999 4639 59 8195 4750 88
K1_3567 92 750 2 632 2 535 2 446 13459 7570 99 12254 7479 99 12007 0 0 12417 7608 99 12004 0 0 12494 7623 99 12001 0 0 12615 7596 99
K1_3568 35 783 2 730 0 659 0 592 7887 3699 90 5179 3520 98 11934 0 0 5075 3490 92 0 0 0 4983 3505 92 0 0 0 4826 3476 91
K1_3569 22 141 2 147 0 146 0 138 2885 1256 93 1483 1224 88 1987 2364 77 1338 1123 78 0 0 0 1336 1146 78 0 0 0 1326 1161 78
K1_3570 22 376 0 370 0 340 0 309 2774 1490 82 3322 1641 99 0 0 0 3404 1654 97 0 0 0 3372 1637 95 0 0 0 3312 1667 93
K1_3571 21 127 2 121 2 116 2 106 3352 2087 96 4767 1331 83 3621 3064 63 4885 1190 62 3621 3064 63 4906 1139 62 3621 3064 63 4945 1136 46
K1_3572 91 871 7 804 0 767 0 703 12164 7626 92 15290 8191 98 11996 6582 50 15470 8078 95 0 0 0 15283 8142 95 0 0 0 15114 8187 95
K1_3573 64 663 4 597 2 521 2 453 8887 4037 98 6337 4326 99 10816 4262 47 6177 4125 98 7124 0 0 5998 3969 97 7124 0 0 5675 3816 97
K1_3574 36 146 3 90 0 61 0 43 5404 2584 85 5101 2875 94 5702 2159 38 5107 2690 94 0 0 0 4996 2254 81 0 0 0 4785 2087 81
K1_3575 46 278 10 229 9 192 8 152 6992 3689 96 8420 2996 98 10532 389 10 8686 2701 89 10409 2 0 8674 2617 71 10408 2 0 8711 2647 71
K1_3576 7 89 0 86 0 72 0 59 500 248 37 834 366 79 0 0 0 792 343 72 0 0 0 747 326 61 0 0 0 657 303 61
K1_3577 34 185 2 140 0 106 0 83 4887 2441 94 3345 2281 96 3873 3381 57 3259 2194 92 0 0 0 3191 2113 89 0 0 0 3016 1886 89
K1_3578 6 146 1 139 0 122 0 106 210 96 17 660 353 96 0 0 0 649 354 91 0 0 0 623 353 85 0 0 0 602 350 85
K1_3579 29 321 2 289 2 271 2 257 4190 2382 90 3946 2300 89 624 0 0 3860 2264 87 621 0 0 3868 2253 87 618 0 0 3867 2255 87
K1_3580 37 716 4 673 0 597 0 508 4907 2826 95 4129 2822 98 5088 2405 52 4186 2807 98 0 0 0 4145 2745 98 0 0 0 4108 2678 98
K1_3581 31 507 3 453 3 401 3 344 3657 2055 97 4180 2020 99 1256 1228 29 4323 1990 95 1255 1226 29 4407 1998 95 1254 1224 29 4386 2017 95
K1_3582 8 133 0 128 0 113 0 96 1268 1088 94 1500 1096 95 0 0 0 1488 1120 95 0 0 0 1440 1119 95 0 0 0 1384 1125 95
K1_3583 33 53 11 20 8 12 8 6 2905 1533 89 4346 1988 93 2135 280 9 5459 1407 72 2299 2 0 5186 1776 72 2299 2 0 4565 2428 72
K1_3584 103 1905 13 1709 12 1452 8 1222 13024 7508 99 15186 7776 98 11795 5901 87 15097 7632 98 10950 6785 87 15010 7561 98 9518 7012 87 15042 7467 98
K1_3585 90 921 9 783 11 641 12 528 9462 5182 93 12815 4499 96 7053 2724 28 13095 4403 92 7310 2572 28 13278 4248 92 7514 2554 28 13274 4187 92
K1_3586 114 738 13 626 6 547 2 471 12804 8650 96 15177 8235 99 16860 9843 94 14980 8131 99 22722 6547 60 14930 7995 98 20507 13013 60 14834 7991 94
K1_3587 15 1943 1 1657 0 1329 0 1058 2211 1739 87 2839 1726 99 0 0 0 2826 1737 99 0 0 0 2844 1750 98 0 0 0 2865 1759 97
K1_3588 42 174 13 149 13 125 13 103 2658 1555 96 3026 1839 99 3943 3 0 3039 1904 99 3943 3 0 2984 1923 94 3943 3 0 2911 1963 94
K1_3589 16 95 0 83 0 67 0 47 1838 1340 94 1910 1002 93 0 0 0 1934 976 91 0 0 0 1931 980 91 0 0 0 1858 996 91
K1_3590 7 212 0 192 0 158 0 128 1371 672 67 1615 603 90 0 0 0 1615 578 90 0 0 0 1566 571 85 0 0 0 1489 573 68
K1_3591 29 605 1 562 1 500 1 445 3777 2225 92 4960 2129 98 0 0 0 4928 2128 98 0 0 0 4887 2161 93 0 0 0 4891 2147 91
K1_3592 60 432 16 401 14 368 11 342 6386 5213 95 8422 5013 95 3090 5203 78 8269 5129 95 1717 3870 66 7988 5251 93 2137 4308 66 7807 5376 93
K1_3593 11 34 2 34 0 30 0 24 1353 793 77 1281 419 36 535 71 4 1248 448 36 0 0 0 1202 451 36 0 0 0 1170 457 36
K1_3594 2 48 0 44 0 39 0 33 792 48 6 504 286 82 0 0 0 506 268 82 0 0 0 489 248 78 0 0 0 473 223 78
K1_3595 11 7 0 3 0 3 0 3 773 476 59 785 490 66 0 0 0 511 1 0 0 0 0 511 1 0 0 0 0 511 1 0
K1_3596 37 347 0 290 0 240 0 192 5145 3455 93 5772 3257 96 0 0 0 6184 3181 96 0 0 0 6349 3055 96 0 0 0 6571 2859 93
K1_3597 7 8 0 2 0 0 0 0 870 231 46 443 262 48 0 0 0 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_3598 14 124 3 83 3 58 3 41 1898 1616 81 2217 1871 95 3719 1009 28 2316 1958 86 3718 1011 28 2393 2055 82 3717 1012 28 2440 2093 82
K1_3599 14 138 0 124 0 118 0 110 1152 773 58 2522 1512 86 0 0 0 2463 1528 86 0 0 0 2607 1502 78 0 0 0 2842 1437 78
K1_3600 22 350 2 333 2 298 2 266 5718 2977 91 3770 2780 97 7949 0 0 3839 2733 97 7946 0 0 3781 2659 97 7943 0 0 3804 2650 90
K1_3601 5 96 0 91 0 84 0 71 1472 824 71 1994 1044 92 0 0 0 1962 1025 92 0 0 0 1929 991 92 0 0 0 1937 940 92
K1_3602 35 431 1 395 0 357 0 327 5095 2530 90 5569 3298 97 0 0 0 5678 3335 96 0 0 0 5930 3289 94 0 0 0 6196 3250 94
